"state","zcta5","cbsatype10","stab","zipname","pop10","afact"
"13","30005","Metro","GA","Alpharetta, GA",34442,1 
"13","30008","Metro","GA","Marietta, GA",29822,1 
"13","30009","Metro","GA","Alpharetta, GA",13722,1 
"13","30011","Metro","GA","Auburn, GA",14402,1 
"13","30012","Metro","GA","Conyers, GA",27258,1 
"13","30013","Metro","GA","Conyers, GA",25183,1 
"13","30014","Metro","GA","Covington, GA",35037,1 
"13","30016","Metro","GA","Covington, GA",51140,1 
"13","30017","Metro","GA","Grayson, GA",20160,1 
"13","30019","Metro","GA","Dacula, GA",40447,1 
"13","30021","Metro","GA","Clarkston, GA",21989,1 
"13","30022","Metro","GA","Johns Creek, GA",64359,1 
"13","30024","Metro","GA","Suwanee, GA",64614,1 
"13","30025","Metro","GA","Social Circle, GA",9270,1 
"13","30028","Metro","GA","Cumming, GA",22182,1 
"13","30030","Metro","GA","Decatur, GA",26473,1 
"13","30032","Metro","GA","Candler-McAfee, GA",47222,1 
"13","30033","Metro","GA","North Decatur, GA",30763,1 
"13","30034","Metro","GA","Decatur, GA",43113,1 
"13","30035","Metro","GA","Decatur, GA",20396,1 
"13","30038","Metro","GA","Lithonia, GA",37233,1 
"13","30039","Metro","GA","Snellville, GA",41517,1 
"13","30040","Metro","GA","Cumming, GA",54653,1 
"13","30041","Metro","GA","Cumming, GA",52749,1 
"13","30043","Metro","GA","Lawrenceville, GA",80241,1 
"13","30044","Metro","GA","Lawrenceville, GA",79701,1 
"13","30045","Metro","GA","Lawrenceville, GA",34402,1 
"13","30046","Metro","GA","Lawrenceville, GA",34523,1 
"13","30047","Metro","GA","Lilburn, GA",59660,1 
"13","30052","Metro","GA","Loganville, GA",59451,1 
"13","30054","Metro","GA","Oxford, GA",11985,1 
"13","30055"," ","GA","Mansfield, GA",271,0.09 
"13","30055","Metro","GA","Mansfield, GA",2747,0.91 
"13","30056"," ","GA","Newborn, GA",158,0.063 
"13","30056","Metro","GA","Newborn, GA",2342,0.937 
"13","30058","Metro","GA","Lithonia, GA",52945,1 
"13","30060","Metro","GA","Marietta, GA",34562,1 
"13","30062","Metro","GA","Marietta, GA",62136,1 
"13","30064","Metro","GA","Marietta, GA",46076,1 
"13","30066","Metro","GA","Marietta, GA",52936,1 
"13","30067","Metro","GA","Marietta, GA",45182,1 
"13","30068","Metro","GA","Marietta, GA",31595,1 
"13","30070","Metro","GA","Porterdale, GA",342,1 
"13","30071","Metro","GA","Norcross, GA",23005,1 
"13","30072","Metro","GA","Pine Lake, GA",730,1 
"13","30075","Metro","GA","Roswell, GA",52573,1 
"13","30076","Metro","GA","Roswell, GA",42678,1 
"13","30078","Metro","GA","Snellville, GA",33057,1 
"13","30079","Metro","GA","Scottdale, GA",2960,1 
"13","30080","Metro","GA","Smyrna, GA",49905,1 
"13","30082","Metro","GA","Smyrna, GA",25905,1 
"13","30083","Metro","GA","Stone Mountain, GA",50384,1 
"13","30084","Metro","GA","Tucker, GA",35921,1 
"13","30087","Metro","GA","Stone Mountain, GA",36761,1 
"13","30088","Metro","GA","Redan, GA",25257,1 
"13","30092","Metro","GA","Norcross, GA",31704,1 
"13","30093","Metro","GA","Norcross, GA",53351,1 
"13","30094","Metro","GA","Conyers, GA",31244,1 
"13","30096","Metro","GA","Duluth, GA",62265,1 
"13","30097","Metro","GA","Johns Creek, GA",41715,1 
"13","30101","Metro","GA","Acworth, GA",54373,1 
"13","30102","Metro","GA","Acworth, GA",37470,1 
"13","30103","Metro","GA","Adairsville, GA",11826,0.8 
"13","30103","Micro","GA","Adairsville, GA",2955,0.2 
"13","30104","Metro","GA","Aragon, GA",1198,0.254 
"13","30104","Micro","GA","Aragon, GA",3510,0.746 
"13","30105","Metro","GA","Armuchee, GA",2077,0.905 
"13","30105","Micro","GA","Armuchee, GA",217,0.095 
"13","30106","Metro","GA","Austell, GA",20300,1 
"13","30107","Metro","GA","Ball Ground, GA",12908,1 
"13","30108","Metro","GA","Bowdon, GA",7256,1 
"13","30110","Metro","GA","Bremen, GA",13349,1 
"13","30113","Metro","GA","Buchanan, GA",5781,0.93 
"13","30113","Micro","GA","Buchanan, GA",437,0.07 
"13","30114","Metro","GA","Canton, GA",49774,1 
"13","30115","Metro","GA","Canton, GA",35672,1 
"13","30116","Metro","GA","Carrollton, GA",23156,1 
"13","30117","Metro","GA","Carrollton, GA",34296,1 
"13","30118","Metro","GA","Carrollton, GA",2373,1 
"13","30120","Metro","GA","Cartersville, GA",38085,1 
"13","30121","Metro","GA","Cartersville, GA",22078,1 
"13","30122","Metro","GA","Lithia Springs, GA",21561,1 
"13","30124","Metro","GA","Cave Spring, GA",2978,1 
"13","30125","Metro","GA","Cedartown, GA",575,0.024 
"13","30125","Micro","GA","Cedartown, GA",23777,0.976 
"13","30126","Metro","GA","Mableton, GA",37088,1 
"13","30127","Metro","GA","Powder Springs, GA",60347,1 
"13","30132","Metro","GA","Dallas, GA",34215,1 
"13","30134","Metro","GA","Douglasville, GA",43356,1 
"13","30135","Metro","GA","Douglasville, GA",61912,1 
"13","30137","Metro","GA","Emerson, GA",1650,1 
"13","30139","Metro","GA","Fairmount, GA",1206,0.314 
"13","30139","Micro","GA","Fairmount, GA",2639,0.686 
"13","30141","Metro","GA","Hiram, GA",22457,1 
"13","30143","Metro","GA","Jasper, GA",21145,1 
"13","30144","Metro","GA","Kennesaw, GA",52252,1 
"13","30145","Metro","GA","Kingston, GA",8378,1 
"13","30147","Metro","GA","Lindale, GA",4268,0.978 
"13","30147","Micro","GA","Lindale, GA",97,0.022 
"13","30148","Metro","GA","Marble Hill, GA",453,1 
"13","30149","Metro","GA","Mount Berry, GA",1569,1 
"13","30152","Metro","GA","Kennesaw, GA",40393,1 
"13","30153","Metro","GA","Rockmart, GA",5211,0.283 
"13","30153","Micro","GA","Rockmart, GA",13200,0.717 
"13","30157","Metro","GA","Dallas, GA",45123,1 
"13","30161","Metro","GA","Rome, GA",35058,1 
"13","30164","Metro","GA","Rome, GA",16,1 
"13","30165","Metro","GA","Rome, GA",39884,0.999 
"13","30165","Micro","GA","Rome, GA",21,0.001 
"13","30168","Metro","GA","Austell, GA",24241,1 
"13","30170","Metro","GA","Roopville, GA",2994,1 
"13","30171","Metro","GA","Rydal, GA",3177,0.91 
"13","30171","Micro","GA","Rydal, GA",314,0.09 
"13","30173","Metro","GA","Silver Creek, GA",5940,0.955 
"13","30173","Micro","GA","Silver Creek, GA",281,0.045 
"13","30175"," ","GA","Talking Rock, GA",1482,0.244 
"13","30175","Metro","GA","Talking Rock, GA",4592,0.756 
"13","30176","Metro","GA","Tallapoosa, GA",7050,1 
"13","30177","Metro","GA","Nelson, GA",1049,1 
"13","30178","Metro","GA","Taylorsville, GA",3295,0.95 
"13","30178","Micro","GA","Taylorsville, GA",173,0.05 
"13","30179","Metro","GA","Temple, GA",16807,1 
"13","30180","Metro","GA","Villa Rica, GA",34274,1 
"13","30182","Metro","GA","Waco, GA",2666,1 
"13","30183","Metro","GA","Waleska, GA",5282,1 
"13","30184","Metro","GA","White, GA",6847,1 
"13","30185","Metro","GA","Whitesburg, GA",3892,1 
"13","30187","Metro","GA","Winston, GA",8740,1 
"13","30188","Metro","GA","Woodstock, GA",52380,1 
"13","30189","Metro","GA","Woodstock, GA",36859,1 
"13","30204","Metro","GA","Barnesville, GA",13220,0.98 
"13","30204","Micro","GA","Barnesville, GA",273,0.02 
"13","30205","Metro","GA","Brooks, GA",3061,1 
"13","30206","Metro","GA","Concord, GA",2958,1 
"13","30213","Metro","GA","Fairburn, GA",29384,1 
"13","30214","Metro","GA","Fayetteville, GA",28913,1 
"13","30215","Metro","GA","Fayetteville, GA",33665,1 
"13","30216","Metro","GA","Flovilla, GA",2159,1 
"13","30217","Metro","GA","Franklin, GA",9338,0.99 
"13","30217","Micro","GA","Franklin, GA",95,0.01 
"13","30218","Metro","GA","Gay, GA",1974,1 
"13","30220","Metro","GA","Grantville, GA",5533,1 
"13","30222","Metro","GA","Greenville, GA",4042,1 
"13","30223","Metro","GA","Griffin, GA",36769,1 
"13","30224","Metro","GA","Griffin, GA",25197,1 
"13","30228","Metro","GA","Hampton, GA",38569,1 
"13","30230","Metro","GA","Hogansville, GA",1914,0.21 
"13","30230","Micro","GA","Hogansville, GA",7189,0.79 
"13","30233","Metro","GA","Jackson, GA",23218,1 
"13","30234","Metro","GA","Jenkinsburg, GA",1934,1 
"13","30236","Metro","GA","Jonesboro, GA",46434,1 
"13","30238","Metro","GA","Jonesboro, GA",34713,1 
"13","30240","Micro","GA","LaGrange, GA",30014,1 
"13","30241","Micro","GA","LaGrange, GA",23176,1 
"13","30248","Metro","GA","Locust Grove, GA",23249,1 
"13","30250","Metro","GA","Lovejoy, GA",679,1 
"13","30251","Metro","GA","Luthersville, GA",2342,1 
"13","30252","Metro","GA","Mcdonough, GA",41428,1 
"13","30253","Metro","GA","Mcdonough, GA",49380,1 
"13","30256","Metro","GA","Meansville, GA",2213,0.783 
"13","30256","Micro","GA","Meansville, GA",613,0.217 
"13","30257","Metro","GA","Milner, GA",4138,1 
"13","30258","Metro","GA","Molena, GA",1959,0.747 
"13","30258","Micro","GA","Molena, GA",663,0.253 
"13","30259","Metro","GA","Moreland, GA",3041,1 
"13","30260","Metro","GA","Morrow, GA",23244,1 
"13","30263","Metro","GA","Newnan, GA",53008,1 
"13","30265","Metro","GA","Newnan, GA",31713,1 
"13","30268","Metro","GA","Palmetto, GA",9090,1 
"13","30269","Metro","GA","Peachtree City, GA",35069,1 
"13","30273","Metro","GA","Rex, GA",14709,1 
"13","30274","Metro","GA","Riverdale, GA",31893,1 
"13","30275","Metro","GA","Sargent, GA (PO Boxes)",19,1 
"13","30276","Metro","GA","Senoia, GA",13866,1 
"13","30277","Metro","GA","Sharpsburg, GA",20270,1 
"13","30281","Metro","GA","Stockbridge, GA",66140,1 
"13","30284","Metro","GA","Sunny Side, GA",55,1 
"13","30285","Metro","GA","The Rock, GA",232,0.328 
"13","30285","Micro","GA","The Rock, GA",475,0.672 
"13","30286","Micro","GA","Thomaston, GA",23490,1 
"13","30288","Metro","GA","Conley, GA",8929,1 
"13","30289","Metro","GA","Turin, GA",82,1 
"13","30290","Metro","GA","Tyrone, GA",8286,1 
"13","30291","Metro","GA","Union City, GA",21010,1 
"13","30292","Metro","GA","Williamson, GA",5943,1 
"13","30293","Metro","GA","Woodbury, GA",2981,1 
"13","30294","Metro","GA","Ellenwood, GA",39865,1 
"13","30295","Metro","GA","Zebulon, GA",4159,1 
"13","30296","Metro","GA","Riverdale, GA",25840,1 
"13","30297","Metro","GA","Forest Park, GA",27188,1 
"13","30303","Metro","GA","Atlanta, GA",5934,1 
"13","30305","Metro","GA","Atlanta, GA",22999,1 
"13","30306","Metro","GA","Atlanta, GA",22246,1 
"13","30307","Metro","GA","Atlanta, GA",18004,1 
"13","30308","Metro","GA","Atlanta, GA",15413,1 
"13","30309","Metro","GA","Atlanta, GA",21845,1 
"13","30310","Metro","GA","Atlanta, GA",26912,1 
"13","30311","Metro","GA","Atlanta, GA",32218,1 
"13","30312","Metro","GA","Atlanta, GA",19360,1 
"13","30313","Metro","GA","Atlanta, GA",9495,1 
"13","30314","Metro","GA","Atlanta, GA",22020,1 
"13","30315","Metro","GA","Atlanta, GA",33857,1 
"13","30316","Metro","GA","Atlanta, GA",31110,1 
"13","30317","Metro","GA","Atlanta, GA",11970,1 
"13","30318","Metro","GA","Atlanta, GA",49736,1 
"13","30319","Metro","GA","North Atlanta, GA",38423,1 
"13","30322","Metro","GA","Druid Hills, GA",2023,1 
"13","30324","Metro","GA","Atlanta, GA",24267,1 
"13","30326","Metro","GA","Atlanta, GA",4802,1 
"13","30327","Metro","GA","Atlanta, GA",22208,1 
"13","30328","Metro","GA","Sandy Springs, GA",30348,1 
"13","30329","Metro","GA","North Druid Hills, GA",28539,1 
"13","30331","Metro","GA","Atlanta, GA",54094,1 
"13","30332","Metro","GA","Atlanta, GA",2970,1 
"13","30334","Metro","GA","Atlanta, GA",1,1 
"13","30336","Metro","GA","Atlanta, GA",971,1 
"13","30337","Metro","GA","College Park, GA",11505,1 
"13","30338","Metro","GA","Dunwoody, GA",33617,1 
"13","30339","Metro","GA","Vinings, GA",18304,1 
"13","30340","Metro","GA","Atlanta, GA",29394,1 
"13","30341","Metro","GA","Atlanta, GA",31793,1 
"13","30342","Metro","GA","Sandy Springs, GA",29879,1 
"13","30344","Metro","GA","East Point, GA",31776,1 
"13","30345","Metro","GA","Atlanta, GA",23129,1 
"13","30346","Metro","GA","Dunwoody, GA",4696,1 
"13","30349","Metro","GA","Atlanta, GA",67602,1 
"13","30350","Metro","GA","Sandy Springs, GA",34740,1 
"13","30354","Metro","GA","Atlanta, GA",14857,1 
"13","30360","Metro","GA","Dunwoody, GA",14536,1 
"13","30363","Metro","GA","Atlanta, GA",2680,1 
"13","30401"," ","GA","Swainsboro, GA",13500,1 
"13","30410","Micro","GA","Ailey, GA",2168,1 
"13","30411"," ","GA","Alamo, GA",4143,0.948 
"13","30411","Micro","GA","Alamo, GA",228,0.052 
"13","30412","Micro","GA","Alston, GA",80,1 
"13","30413"," ","GA","Bartow, GA",1481,0.94 
"13","30413","Micro","GA","Bartow, GA",94,0.06 
"13","30415","Micro","GA","Brooklet, GA",6780,1 
"13","30417"," ","GA","Claxton, GA",11077,0.999 
"13","30417","Micro","GA","Claxton, GA",13,0.001 
"13","30420"," ","GA","Cobbtown, GA",1460,1 
"13","30421"," ","GA","Collins, GA",3381,1 
"13","30423"," ","GA","Daisy, GA",120,1 
"13","30425"," ","GA","Garfield, GA",988,0.825 
"13","30425","Micro","GA","Garfield, GA",210,0.175 
"13","30426"," ","GA","Girard, GA",89,0.081 
"13","30426","Metro","GA","Girard, GA",1011,0.919 
"13","30427"," ","GA","Glennville, GA",10613,0.825 
"13","30427","Metro","GA","Glennville, GA",2251,0.175 
"13","30428"," ","GA","Glenwood, GA",2493,0.901 
"13","30428","Micro","GA","Glenwood, GA",273,0.099 
"13","30429"," ","GA","Hagan, GA (PO Boxes)",205,1 
"13","30434"," ","GA","Louisville, GA",5418,0.946 
"13","30434","Metro","GA","Louisville, GA",310,0.054 
"13","30436"," ","GA","Lyons, GA",892,0.075 
"13","30436","Micro","GA","Lyons, GA",11069,0.925 
"13","30438"," ","GA","Manassas, GA",74,1 
"13","30439"," ","GA","Metter, GA",10877,1 
"13","30441"," ","GA","Midville, GA",1071,0.644 
"13","30441","Metro","GA","Midville, GA",592,0.356 
"13","30442"," ","GA","Millen, GA",7426,0.965 
"13","30442","Metro","GA","Millen, GA",272,0.035 
"13","30445","Micro","GA","Mount Vernon, GA",3285,1 
"13","30446"," ","GA","Newington, GA",1188,0.875 
"13","30446","Metro","GA","Newington, GA",169,0.125 
"13","30448"," ","GA","Nunez, GA",81,1 
"13","30449"," ","GA","Oliver, GA",119,1 
"13","30450","Micro","GA","Portal, GA",2583,1 
"13","30451"," ","GA","Pulaski, GA",33,1 
"13","30452","Micro","GA","Register, GA",1567,1 
"13","30453"," ","GA","Reidsville, GA",9703,1 
"13","30454","Micro","GA","Rockledge, GA",538,1 
"13","30455"," ","GA","Rocky Ford, GA",597,1 
"13","30456","Metro","GA","Sardis, GA",2119,1 
"13","30457"," ","GA","Soperton, GA",6379,0.993 
"13","30457","Micro","GA","Soperton, GA",45,0.007 
"13","30458","Micro","GA","Statesboro, GA",41139,1 
"13","30460","Micro","GA","Statesboro, GA",427,1 
"13","30461","Micro","GA","Statesboro, GA",13390,1 
"13","30464"," ","GA","Stillmore, GA",78,1 
"13","30467"," ","GA","Sylvania, GA",12600,1 
"13","30470"," ","GA","Tarrytown, GA",230,0.445 
"13","30470","Micro","GA","Tarrytown, GA",287,0.555 
"13","30471"," ","GA","Twin City, GA",4487,0.954 
"13","30471","Micro","GA","Twin City, GA",215,0.046 
"13","30473","Micro","GA","Uvalda, GA",2972,1 
"13","30474"," ","GA","Vidalia, GA",192,0.012 
"13","30474","Micro","GA","Vidalia, GA",16402,0.988 
"13","30475","Micro","GA","Vidalia, GA",52,1 
"13","30477"," ","GA","Wadley, GA",3070,1 
"13","30501","Metro","GA","Gainesville, GA",28048,1 
"13","30504","Metro","GA","Gainesville, GA",22463,1 
"13","30506","Metro","GA","Gainesville, GA",41667,1 
"13","30507","Metro","GA","Gainesville, GA",28399,1 
"13","30510"," ","GA","Alto, GA",2275,0.274 
"13","30510","Metro","GA","Alto, GA",511,0.062 
"13","30510","Micro","GA","Alto, GA",5505,0.664 
"13","30511"," ","GA","Baldwin, GA",2238,0.702 
"13","30511","Micro","GA","Baldwin, GA",948,0.298 
"13","30512"," ","GA","Blairsville, GA",19490,1 
"13","30513"," ","GA","Blue Ridge, GA",11172,1 
"13","30516"," ","GA","Bowersville, GA",2054,1 
"13","30517"," ","GA","Braselton, GA",5032,0.421 
"13","30517","Metro","GA","Braselton, GA",6931,0.579 
"13","30518","Metro","GA","Sugar Hill, GA",45211,1 
"13","30519","Metro","GA","Buford, GA",39812,1 
"13","30520"," ","GA","Canon, GA",4426,1 
"13","30521"," ","GA","Carnesville, GA",4944,1 
"13","30522"," ","GA","Cherrylog, GA",1092,1 
"13","30523"," ","GA","Clarkesville, GA",233,0.018 
"13","30523","Micro","GA","Clarkesville, GA",12671,0.982 
"13","30525"," ","GA","Clayton, GA",7364,1 
"13","30527","Metro","GA","Clermont, GA",4043,1 
"13","30528"," ","GA","Cleveland, GA",22679,1 
"13","30529"," ","GA","Commerce, GA",10920,1 
"13","30530"," ","GA","Commerce, GA",5287,0.783 
"13","30530","Metro","GA","Commerce, GA",1465,0.217 
"13","30531","Metro","GA","Cornelia, GA",121,0.011 
"13","30531","Micro","GA","Cornelia, GA",11158,0.989 
"13","30533"," ","GA","Dahlonega, GA",24904,0.985 
"13","30533","Metro","GA","Dahlonega, GA",392,0.015 
"13","30534"," ","GA","Dawsonville, GA",3311,0.124 
"13","30534","Metro","GA","Dawsonville, GA",23374,0.876 
"13","30535","Micro","GA","Demorest, GA",7042,1 
"13","30536"," ","GA","Ellijay, GA",8349,0.998 
"13","30536","Metro","GA","Ellijay, GA",14,0.002 
"13","30537"," ","GA","Dillard, GA",1249,1 
"13","30538"," ","GA","Eastanollee, GA",92,0.032 
"13","30538","Micro","GA","Eastanollee, GA",2762,0.968 
"13","30540"," ","GA","Ellijay, GA",17297,1 
"13","30541"," ","GA","Epworth, GA",1603,1 
"13","30542","Metro","GA","Flowery Branch, GA",31946,1 
"13","30543"," ","GA","Gillsville, GA",1221,0.272 
"13","30543","Metro","GA","Gillsville, GA",3266,0.728 
"13","30545"," ","GA","Helen, GA",936,1 
"13","30546"," ","GA","Hiawassee, GA",6496,1 
"13","30547"," ","GA","Homer, GA",3268,1 
"13","30548"," ","GA","Hoschton, GA",6473,0.408 
"13","30548","Metro","GA","Hoschton, GA",9397,0.592 
"13","30549"," ","GA","Jefferson, GA",22500,1 
"13","30552"," ","GA","Lakemont, GA",1697,1 
"13","30553"," ","GA","Lavonia, GA",7232,1 
"13","30554"," ","GA","Lula, GA",2548,0.299 
"13","30554","Metro","GA","Lula, GA",5987,0.701 
"13","30555"," ","GA","Mc Caysville, GA",2061,1 
"13","30557"," ","GA","Martin, GA",2391,0.481 
"13","30557","Micro","GA","Martin, GA",2584,0.519 
"13","30558"," ","GA","Maysville, GA",5456,1 
"13","30559"," ","GA","Mineral Bluff, GA",4333,1 
"13","30560"," ","GA","Morganton, GA",4599,1 
"13","30562"," ","GA","Mountain City, GA",1128,1 
"13","30563","Micro","GA","Mount Airy, GA",5373,1 
"13","30564"," ","GA","Murrayville, GA",1598,0.358 
"13","30564","Metro","GA","Murrayville, GA",2865,0.642 
"13","30565"," ","GA","Nicholson, GA",4206,0.884 
"13","30565","Metro","GA","Nicholson, GA",552,0.116 
"13","30566","Metro","GA","Oakwood, GA",7906,1 
"13","30567"," ","GA","Pendergrass, GA",2943,0.987 
"13","30567","Metro","GA","Pendergrass, GA",38,0.013 
"13","30568"," ","GA","Rabun Gap, GA",1877,1 
"13","30571"," ","GA","Sautee Nacoochee, GA",3682,1 
"13","30572"," ","GA","Suches, GA",1260,1 
"13","30573"," ","GA","Tallulah Falls, GA",134,0.822 
"13","30573","Micro","GA","Tallulah Falls, GA",29,0.178 
"13","30575"," ","GA","Talmo, GA",926,0.673 
"13","30575","Metro","GA","Talmo, GA",449,0.327 
"13","30576"," ","GA","Tiger, GA",2521,1 
"13","30577"," ","GA","Toccoa, GA",1086,0.049 
"13","30577","Micro","GA","Toccoa, GA",21144,0.951 
"13","30581"," ","GA","Wiley, GA (PO Boxes)",73,1 
"13","30582"," ","GA","Young Harris, GA",4567,1 
"13","30601"," ","GA","Athens-Clarke County unified government,",63,0.003 
"13","30601","Metro","GA","Athens-Clarke County unified government,",20772,0.997 
"13","30602","Metro","GA","Athens-Clarke County unified government,",2409,1 
"13","30605","Metro","GA","Athens-Clarke County unified government,",39952,1 
"13","30606","Metro","GA","Athens-Clarke County unified government,",40225,1 
"13","30607"," ","GA","Athens-Clarke County unified government,",2840,0.261 
"13","30607","Metro","GA","Athens-Clarke County unified government,",8055,0.739 
"13","30609","Metro","GA","Athens-Clarke County unified government,",1956,1 
"13","30619","Metro","GA","Arnoldsville, GA",1440,1 
"13","30620","Metro","GA","Bethlehem, GA",12486,1 
"13","30621"," ","GA","Bishop, GA",811,0.159 
"13","30621","Metro","GA","Bishop, GA",4298,0.841 
"13","30622"," ","GA","Bogart, GA",499,0.048 
"13","30622","Metro","GA","Bogart, GA",9845,0.952 
"13","30623"," ","GA","Bostwick, GA (PO Boxes)",154,1 
"13","30624"," ","GA","Bowman, GA",2449,0.938 
"13","30624","Metro","GA","Bowman, GA",162,0.062 
"13","30625"," ","GA","Buckhead, GA",2438,1 
"13","30627","Metro","GA","Carlton, GA",2273,1 
